"","�unitid","instnm","city","stabbr","zip","control","adm_rate","sat_avg","menonly","womenonly","ugds","ugds_white","ugds_black","ugds_hisp","ugds_asian","ugds_aian","ugds_nhpi","ugds_2mor","ugds_nra","ugds_unkn","ugds_men","ugds_women","costt4_a","tuitfte","inexpfte","avgfacsal","pftfac","pctpell","debt_mdn","pctfloan","c150_4","ret_ft4"
"322",115214,"Graduate Theological Union","Berkeley","CA","94709",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8358","9676","8198","0.6","NULL","NULL","NULL","NULL","NULL"
"323",115296,"Grossmont College","El Cajon","CA","92020-1799",1,"NULL","NULL","0","0","16304","0.391","0.061","0.3537","0.0796","0.0033","0.0039","0.0676","0.0355","0.0045","0.4203","0.5797","9956","364","2875","7657","0.3402","0.2482","3500","0.0191","NULL","NULL"
"324",115357,"Salon Success Academy-Riverside","Riverside","CA","92506",3,"NULL","NULL","0","0","61","0.1803","0.2623","0.5246","0.0164","0","0.0164","0","0","0","0.2131","0.7869","NULL","6870","1085","NULL","NULL","0.6786","9833","0.6875","NULL","NULL"
"325",115393,"Hartnell College","Salinas","CA","93901",1,"NULL","NULL","0","0","11218","0.2204","0.0214","0.64","0.048","0.0039","0.0036","0.0161","0.0005","0.046","0.5417","0.4583","16171","439","4112","8161","0.3343","0.2111","4313","0","NULL","NULL"
"326",115409,"Harvey Mudd College","Claremont","CA","91711",2,"0.1542","1527","0","0","844","0.3389","0.0379","0.1754","0.1742","0.0047","0.0047","0.109","0.1007","0.0545","0.5225","0.4775","71917","32071","34634","13277","0.9196","0.1277","20027","0.4096","0.9588","0.9765"
"327",115658,"Hilltop Beauty School","Daly City","CA","94014",3,"NULL","NULL","0","0","110","0.0091","0.0818","0.6909","0.1727","0.0091","0","0.0091","0.0091","0.0182","0.0364","0.9636","NULL","4669","1376","NULL","NULL","0.7414","PrivacySuppressed","0","NULL","NULL"
"328",115728,"Holy Names University","Oakland","CA","94619-1699",2,"0.5256","857","0","0","589","0.1817","0.1851","0.4346","0.0866","0.0017","0.0187","0.0289","0.034","0.0289","0.365","0.635","53125","17628","10585","7523","0.328","0.4772","18750","0.6806","0.4274","0.8211"
"329",115746,"Pacifica Graduate Institute","Carpinteria","CA","93013",3,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28171","10484","6987","0.1658","NULL","PrivacySuppressed","NULL","NULL","NULL"
"330",115755,"Humboldt State University","Arcata","CA","95521-8299",1,"0.8183","1062","0","0","7846","0.4221","0.0357","0.3481","0.0292","0.0112","0.0022","0.071","0.0144","0.0661","0.4324","0.5676","23661","4487","8209","9457","0.5505","0.5573","14000","0.5313","0.4659","0.6792"
"331",115773,"Humphreys University-Stockton and Modesto Campuses","Stockton","CA","95207-3896",2,"NULL","NULL","0","0","319","0.2069","0.1034","0.4357","0.1505","0.0094","0.0157","0.0063","0","0.0721","0.2884","0.7116","25575","14078","5960","5422","0.1448","0.6582","24288","0.7041","0.4098","1"
"332",115861,"Imperial Valley College","Imperial","CA","92251-0158",1,"NULL","NULL","0","0","7360","0.0405","0.0171","0.909","0.0072","0.0018","0.0003","0.0053","0.0007","0.0182","0.4621","0.5379","10734","440","4670","8347","0.5926","0.5297","PrivacySuppressed","0","NULL","NULL"
"333",115931,"Institute for Business and Technology","Santa Clara","CA","95051-1303",3,"NULL","NULL","0","0","587","0.1295","0.0562","0.5826","0.121","0.0051","0.0068","0.0256","0","0.0733","0.6099","0.3901","NULL","7625","1512","5251","0.5417","0.457","7600","0.4724","NULL","NULL"
"334",116226,"Interior Designers Institute","Newport Beach","CA","92660",3,"NULL","NULL","0","0","208","0.6971","0.0192","0.1106","0.1298","0","0","0.0288","0.0144","0","0.0577","0.9423","NULL","21047","2886","7081","NULL","0.2358","20049","0.5022","NULL","NULL"
"335",116350,"Toni & Guy Hairdressing Academy-Santa Monica","Santa Monica","CA","90401",3,"NULL","NULL","0","0","222","0.5045","0.0766","0.2523","0.0991","0.027","0.0045","0","0","0.036","0.1081","0.8919","NULL","11787","5803","NULL","NULL","0.4763","10556","0.5711","NULL","NULL"
"336",116439,"Irvine Valley College","Irvine","CA","92618-0301",1,"NULL","NULL","0","0","11631","0.338","0.0195","0.2538","0.2582","0.0006","0.0022","0.0533","0.0665","0.0079","0.5064","0.4936","10988","1559","4696","10108","0.2479","0.1704","5250","0.011","NULL","NULL"
"337",116563,"Bellus Academy-El Cajon","El Cajon","CA","92021",3,"NULL","NULL","0","0","155","0.3032","0.129","0.4","0.0323","0.0194","0.0194","0.0903","0","0.0065","0.0387","0.9613","NULL","11771","4721","NULL","NULL","0.625","6716","0.5846","NULL","NULL"
"338",116712,"John F. Kennedy University","Pleasant Hill","CA","94523-4817",2,"NULL","NULL","0","0","96","0.3021","0.125","0.1458","0.125","0.0104","0.0521","0","0.0417","0.1979","0.4063","0.5938","NULL","21999","12374","5677","0.1383","0.5441","20832","0.6471","NULL","NULL"
"339",116846,"American Jewish University","Los Angeles","CA","90077-1519",2,"0.8293","NULL","0","0","63","0.254","0","0","0.0159","0","0","0","0","0.7302","0.4127","0.5873","51803","16483","22471","7563","0.2308","0.4","18000","0.3385","0.2857","0.5"
"340",117052,"Reedley College","Reedley","CA","93654",1,"NULL","NULL","0","0","8624","0.1809","0.0225","0.7117","0.0525","0.0056","0.0017","0.0212","0.0001","0.0037","0.4075","0.5925","9526","515","4843","8831","0.4145","0.3348","3500","0.0108","NULL","NULL"
"341",117104,"Life Pacific College","San Dimas","CA","91773-3298",2,"0.9669","1002","0","0","489","0.4131","0.047","0.3517","0.0307","0.0061","0.0061","0.0859","0.0082","0.0511","0.456","0.544","26502","10591","4363","6277","0.3261","0.4894","14000","0.6608","0.4815","0.614"
"342",117113,"Argosy University-The Art Institute of California-San Diego","San Diego","CA","92108-4423",3,"NULL","NULL","0","0","846","0.3026","0.1229","0.3889","0.0697","0.0059","0.0177","0","0.0307","0.0615","0.5579","0.4421","32152","7592","5258","5891","0.1485","0.6095","15585","0.6139","0.4678","0.5217"
"343",117140,"University of La Verne","La Verne","CA","91750-4401",2,"0.4754","1106","0","0","5120","0.208","0.0588","0.5215","0.0506","0.0035","0.0057","0.0377","0.0326","0.0816","0.4125","0.5875","52724","19899","9077","9079","0.3772","0.4387","21693","0.6333","0.6627","0.7932"
"344",117168,"Laguna College of Art and Design","Laguna Beach","CA","92651",2,"0.3346","NULL","0","0","636","0.489","0.0189","0.1855","0.1887","0.0079","0.0031","0.0283","0.0487","0.0299","0.3223","0.6777","45105","20138","11986","8576","0.1477","0.3292","19786","0.544","0.5161","0.8452"
"345",117195,"Lake Tahoe Community College","South Lake Tahoe","CA","96150",1,"NULL","NULL","0","0","1810","0.5116","0.0448","0.284","0.0657","0.0088","0.0033","0.0508","0.0099","0.021","0.4762","0.5238","12088","1556","5582","6838","0.2166","0.2125","PrivacySuppressed","0","NULL","NULL"
"346",117238,"Lancaster Beauty School","Lancaster","CA","93534",3,"NULL","NULL","0","0","117","0.2735","0.2137","0.4786","0.0342","0","0","0","0","0","0.2564","0.7436","NULL","9078","2784","NULL","NULL","0.7339","7938","0.5963","NULL","NULL"
"347",117247,"Laney College","Oakland","CA","94607",1,"NULL","NULL","0","0","8817","0.1532","0.2106","0.2065","0.3146","0.0032","0.0069","0.049","0.0024","0.0535","0.4563","0.5437","12877","1329","5762","8577","0.3831","0.2241","9500","0.0166","NULL","NULL"
"348",117274,"Lassen Community College","Susanville","CA","96130",1,"NULL","NULL","0","0","2187","0.4005","0.1692","0.2954","0.0297","0.0238","0.0128","0.038","0.016","0.0146","0.7796","0.2204","15788","1094","5036","7528","0.3684","0.1276","5500","0.0229","NULL","NULL"
"349",117520,"Life Chiropractic College West","Hayward","CA","94545-2800",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32381","11884","6864","0.4773","NULL","PrivacySuppressed","NULL","NULL","NULL"
"350",117557,"Lincoln University","Oakland","CA","94612-2801",2,"NULL","NULL","0","0","107","0.2336","0.1028","0.0374","0.0935","0","0","0","0.5327","0","0.4206","0.5794","21195","10158","2832","5157","0.6667","0.2587","32429","0.5105","0.8261","0.75"
"351",117575,"Southern California Seminary","El Cajon","CA","92019-1108",2,"NULL","NULL","0","0","51","0.5686","0.1176","0.1373","0.0392","0","0.0392","0.0392","0.0588","0","0.6863","0.3137","32970","9677","4445","3970","0.2927","0.3425","9518","1","NULL","0.75"
"352",117627,"La Sierra University","Riverside","CA","92505-8247",2,"0.4821","994","0","0","1929","0.1369","0.0705","0.4837","0.1477","0.0041","0.0166","0.0363","0.1021","0.0021","0.3992","0.6008","43320","29377","10104","7818","0.3313","0.4834","18745","0.6811","0.4742","0.7462"
"353",117636,"Loma Linda University","Loma Linda","CA","92350",2,"NULL","NULL","0","0","1050","0.3029","0.039","0.3286","0.261","0.0019","0.0038","0.0438","0.019","0","0.2667","0.7333","NULL","33814","27066","8083","0.9159","0.3449","20221","0.6344","NULL","NULL"
"354",117645,"Long Beach City College","Long Beach","CA","90808-1706",1,"NULL","NULL","0","0","23312","0.1335","0.1088","0.5927","0.1015","0.0021","0.0068","0.0471","0.0059","0.0015","0.4452","0.5548","11049","713","4318","6745","0.3376","0.3363","6113","0.0234","NULL","NULL"
"355",117672,"Southern California University of Health Sciences","Whittier","CA","90604",2,"NULL","NULL","0","0","72","0.3333","0.0417","0.3056","0.1111","0","0","0.1667","0","0.0417","0.2222","0.7778","22472","22254","12815","6329","0.359","0.1106","12635","0.2035","NULL","NULL"
"356",117690,"Los Angeles Harbor College","Wilmington","CA","90744-2397",1,"NULL","NULL","0","0","7354","0.113","0.1021","0.5964","0.0919","0.0039","0.0079","0.0337","0.0136","0.0374","0.4126","0.5874","15062","900","6243","9205","0.3057","0.2706","5200","0.0103","NULL","NULL"
"357",117706,"Los Angeles Pierce College","Woodland Hills","CA","91371-0002",1,"NULL","NULL","0","0","16439","0.2533","0.0496","0.4997","0.0923","0.0027","0.0026","0.0308","0.0133","0.0557","0.4584","0.5416","14892","816","5615","9121","0.3497","0.2997","10000","0.0402","NULL","NULL"
"358",117715,"Los Angeles Southwest College","Los Angeles","CA","90047-4899",1,"NULL","NULL","0","0","5138","0.021","0.493","0.3861","0.0156","0.0019","0.0037","0.0232","0.007","0.0485","0.3026","0.6974","12416","362","7711","8808","0.261","0.3888","8750","0.0573","NULL","NULL"
"359",117724,"Los Angeles Trade Technical College","Los Angeles","CA","90015-4181",1,"NULL","NULL","0","0","11194","0.0414","0.1664","0.6689","0.029","0.004","0.002","0.0147","0.0135","0.0601","0.5312","0.4688","12817","432","7645","9189","0.3292","0.3285","8750","0.0346","NULL","NULL"
"360",117733,"Los Angeles Valley College","Valley Glen","CA","91401-4096",1,"NULL","NULL","0","0","14631","0.2712","0.0457","0.5093","0.0661","0.0025","0.0015","0.0209","0.0101","0.0727","0.4391","0.5609","15289","684","5744","9145","0.319","0.3142","9500","0.0175","NULL","NULL"
"361",117751,"The Master's University and Seminary","Santa Clarita","CA","91321-1200",2,"0.658","1116","0","0","1171","0.6635","0.0231","0.1136","0.0487","0.0017","0.0017","0.0692","0.0376","0.041","0.5551","0.4449","45045","13698","8399","6465","0.2394","0.3023","17083","0.5174","0.5546","0.8547"
"362",117788,"Los Angeles City College","Los Angeles","CA","90029",1,"NULL","NULL","0","0","11540","0.1743","0.0756","0.53","0.1133","0.0034","0.0013","0.019","0.0324","0.0507","0.4478","0.5522","12383","750","6304","9637","0.3014","0.2814","9500","0.0361","NULL","NULL"
"363",117803,"Los Angeles County College of Nursing and Allied Health","Los Angeles","CA","90033-1084",1,"NULL","NULL","0","0","208","0.1971","0.0769","0.3606","0.2981","0.0048","0","0.0625","0","0","0.2356","0.7644","NULL","4128","30280","10513","1","0.39","11815","0.36","NULL","NULL"
"364",117867,"Los Angeles Mission College","Sylmar","CA","91342-3200",1,"NULL","NULL","0","0","8624","0.103","0.0269","0.7629","0.0376","0.0032","0.0012","0.0104","0.0125","0.0423","0.3999","0.6001","13876","490","6030","8615","0.2525","0.276","9500","0.0191","NULL","NULL"
"365",117894,"Los Medanos College","Pittsburg","CA","94565",1,"NULL","NULL","0","0","8110","0.2544","0.1351","0.4169","0.101","0.0012","0.006","0.0792","0.0023","0.0038","0.4493","0.5507","11427","696","7306","8710","0.374","0.2806","6500","0.0176","NULL","NULL"
"366",117928,"Argosy University-The Art Institute of California-San Francisco","San Francisco","CA","94102-4908",3,"NULL","NULL","0","0","472","0.1123","0.0784","0.3157","0.0826","0.0042","0.0106","0","0.0657","0.3305","0.6335","0.3665","31211","11110","7197","6072","0.1644","0.6032","15585","0.6714","0.3275","0.2564"
"367",117946,"Loyola Marymount University","Los Angeles","CA","90045-2659",2,"0.5248","1307","0","0","6257","0.4437","0.0681","0.2129","0.101","0.0006","0.0016","0.0721","0.1","0","0.4403","0.5597","62119","32229","17562","11411","0.5535","0.1746","19000","0.3963","0.7911","0.9118"
"368",117955,"Lu Ross Academy","Ventura","CA","93001-2729",3,"NULL","NULL","0","0","217","0.2488","0.0691","0.6359","0.023","0","0.0046","0.0092","0","0.0092","0.2995","0.7005","NULL","8340","3135","NULL","NULL","0.5605","6251","0.6313","NULL","NULL"
"369",118134,"Lyle's College of Beauty","Bakersfield","CA","93301",3,"NULL","NULL","0","0","70","0.2571","0.0429","0.6714","0","0","0","0.0143","0","0.0143","0.0714","0.9286","NULL","9844","3185","NULL","NULL","0.55","NULL","0.425","NULL","NULL"
"370",118143,"Lyle's College of  Beauty","Fresno","CA","93710",3,"NULL","NULL","0","0","69","0.3333","0.0725","0.4348","0.0435","0.0145","0.0145","0.0725","0","0.0145","0.1014","0.8986","NULL","7209","2333","NULL","NULL","0.6765","7000","0.5294","NULL","NULL"
"371",118161,"Lytles Redwood Empire Beauty College Inc","Santa Rosa","CA","95403",3,"1","NULL","0","0","158","0.7342","0.0063","0.1835","0.019","0.038","0.0063","0.0063","0","0.0063","0.057","0.943","NULL","10796","4545","NULL","NULL","0.3365","6333","0.4375","NULL","NULL"
"372",118189,"MTI Business College Inc","Stockton","CA","95207-4349",3,"NULL","NULL","0","0","75","0.1467","0.4667","0.3067","0.0667","0.0133","0","0","0","0","0.08","0.92","NULL","3650","5591","NULL","NULL","1","9500","1","NULL","NULL"
"373",118198,"MTI College","Sacramento","CA","95841-9817",3,"0.9423","NULL","0","0","781","0.4635","0.0781","0.2497","0.0948","0.0102","0.0038","0.0397","0","0.0602","0.233","0.767","NULL","12132","3390","3748","0.2535","0.6327","7629","0.6514","NULL","NULL"
"374",118259,"Brightwood College-Sacramento","Sacramento","CA","95821",3,"NULL","NULL","0","0","319","0.1599","0.1317","0.348","0.0909","0.0094","0.0282","0.0408","0.0031","0.1881","0.1724","0.8276","NULL","11775","3854","4719","NULL","0.7548","9337","0.8209","NULL","NULL"
"375",118277,"Brightwood College-San Diego","San Diego","CA","92123",3,"NULL","NULL","0","0","912","0.2314","0.0822","0.3311","0.2182","0.0011","0.0186","0.0175","0.0011","0.0987","0.2357","0.7643","NULL","14008","4380","6282","NULL","0.5628","9500","0.687","NULL","NULL"
"376",118286,"Brightwood College-Vista","Vista","CA","92083-7736",3,"NULL","NULL","0","0","494","0.2955","0.0729","0.4777","0.0709","0.0223","0.0263","0.0263","0","0.0081","0.2065","0.7935","NULL","10265","3049","5464","NULL","0.6781","8553","0.7235","NULL","NULL"
"377",118347,"College of Marin","Kentfield","CA","94904-2590",1,"NULL","NULL","0","0","4190","0.5076","0.0344","0.2943","0.0735","0.0012","0.0012","0.0594","0.0148","0.0136","0.4165","0.5835","17803","1260","10707","10306","0.4175","0.1293","9500","0.0098","NULL","NULL"
"378",118541,"Marymount California University","Rancho Palos Verdes","CA","90275-6299",2,"NULL","NULL","0","0","929","0.1959","0.0764","0.4047","0.0517","0.0043","0.0032","0.0248","0.1733","0.0657","0.4952","0.5048","50098","19701","5821","7221","0.383","0.4066","13899","0.5488","0.3487","0.6301"
"379",118684,"Mendocino College","Ukiah","CA","95482",1,"NULL","NULL","0","0","2983","0.5548","0.0191","0.3151","0.0215","0.0543","0.003","0.0251","0","0.007","0.3745","0.6255","15151","571","7890","7380","0.2","0.2735","9235","0.034","NULL","NULL"
"380",118693,"Menlo College","Atherton","CA","94027-4301",2,"0.4299","1086","0","0","726","0.2383","0.0785","0.2466","0.0882","0.0041","0.0303","0.0882","0.1364","0.0895","0.5606","0.4394","57159","20522","8413","11342","0.2321","0.1067","15750","0.2519","0.5282","0.76"
"381",118718,"Merced College","Merced","CA","95348-2898",1,"NULL","NULL","0","0","9914","0.2091","0.0307","0.6106","0.0945","0.0047","0.004","0.0302","0.0106","0.0056","0.4155","0.5845","15474","645","4975","7891","0.3663","0.3994","PrivacySuppressed","0","NULL","NULL"
"382",118772,"Merritt College","Oakland","CA","94619-3196",1,"NULL","NULL","0","0","5524","0.1732","0.2478","0.2813","0.181","0.0043","0.0056","0.0534","0.0004","0.0529","0.3313","0.6687","16019","1404","4721","8657","0.3065","0.1861","9500","0.0178","NULL","NULL"
"383",118888,"Mills College","Oakland","CA","94613",2,"0.871","NULL","0","1","757","0.4148","0.0938","0.284","0.0951","0.004","0.0013","0.0925","0.0092","0.0053","0","1","61838","19372","16342","10485","0.4133","0.4715","19000","0.7166","0.6905","0.7665"
"384",118912,"MiraCosta College","Oceanside","CA","92056-3899",1,"NULL","NULL","0","0","13808","0.412","0.0312","0.3806","0.0653","0.0025","0.0051","0.0719","0.0142","0.0171","0.4244","0.5756","8559","1317","5646","12482","0.2639","0.2565","6648","0.0263","0.3134","NULL"
"385",118930,"Mission College","Santa Clara","CA","95054-1897",1,"NULL","NULL","0","0","5993","0.164","0.0375","0.2752","0.431","0.0012","0.0045","0.0431","0.0369","0.0067","0.4407","0.5593","15181","1649","9027","9075","0.4006","0.1849","6805","0.0075","NULL","NULL"
"386",118958,"Modern Beauty Academy","Oxnard","CA","93030",3,"NULL","NULL","0","0","40","0.075","0.025","0.875","0","0","0","0","0","0.025","0.15","0.85","NULL","6193","4949","NULL","NULL","0.5","7000","0.375","NULL","NULL"
"387",118967,"Brightwood College-Los Angeles-Van Nuys","Van Nuys","CA","91406",3,"NULL","NULL","0","0","622","0.1945","0.0659","0.492","0.1125","0.0032","0.0209","0.0145","0.0016","0.0949","0.455","0.545","NULL","11303","2244","6798","NULL","0.6363","9358","0.8098","NULL","NULL"
"388",118976,"Modesto Junior College","Modesto","CA","95350-5800",1,"NULL","NULL","0","0","16425","0.3634","0.0345","0.5112","0.06","0.0057","0.0109","0.0035","0.0019","0.0089","0.4085","0.5915","14942","547","3843","8813","0.4576","0.3751","PrivacySuppressed","0","0.1888","NULL"
"389",118994,"Moler Barber College","Oakland","CA","94609-2419",3,"NULL","NULL","0","0","206","0.0728","0.5388","0.2379","0.0534","0.0049","0.0291","0.0388","0","0.0243","0.8204","0.1796","NULL","6206","1897","NULL","NULL","0.6568","9500","0.573","NULL","NULL"
"390",119058,"Middlebury Institute of International Studies at Monterey","Monterey","CA","93940",2,"NULL","NULL","0","0","13","0.3846","0","0.3077","0.0769","0","0.0769","0","0","0.1538","0.7692","0.2308","NULL","21994","12800","9414","0.8646","0.2727","12000","0.5455","NULL","NULL"
"391",119067,"Monterey Peninsula College","Monterey","CA","93940-4799",1,"NULL","NULL","0","0","6856","0.3681","0.0338","0.4177","0.0761","0.0044","0.0108","0.0564","0.0058","0.0267","0.4675","0.5325","12373","998","5607","8489","0.3096","0.1858","6170","0.0174","NULL","NULL"
"392",119137,"Moorpark College","Moorpark","CA","93021-1695",1,"NULL","NULL","0","0","13378","0.4809","0.0199","0.3479","0.0769","0.0026","0.0016","0.056","0.0076","0.0066","0.4872","0.5128","8800","969","3769","8468","0.3352","0.1864","6907","0.0163","NULL","NULL"
"393",119164,"Mt San Antonio College","Walnut","CA","91789-1399",1,"NULL","NULL","0","0","26865","0.107","0.0367","0.6227","0.1765","0.0012","0.0029","0.0309","0.0179","0.0042","0.4771","0.5229","10109","946","7469","10137","0.3892","0.3331","4500","0.0076","NULL","NULL"
"394",119173,"Mount Saint Mary's University","Los Angeles","CA","90049-1599",2,"0.8121","1013","0","1","2575","0.0757","0.066","0.6458","0.1511","0.0019","0.0047","0.0163","0.0004","0.0381","0.0594","0.9406","52180","23410","11399","8937","0.2698","0.5719","20417","0.8506","0.658","0.7608"
"395",119216,"Mt San Jacinto Community College District","San Jacinto","CA","92583-2399",1,"NULL","NULL","0","0","14620","0.2887","0.0646","0.504","0.0616","0.004","0.0023","0.0583","0.009","0.0074","0.4094","0.5906","11710","573","4107","8224","0.213","0.3523","6580","0","NULL","NULL"
"396",119270,"Musicians Institute","Hollywood","CA","90028",3,"0.8004","NULL","0","0","924","0.2327","0.0693","0.105","0.0552","0.0043","0.0032","0.0519","0.4113","0.0671","0.7587","0.2413","40458","24869","7175","3249","0.2727","0.2197","6334","0.3037","0.6069","0.6333"
"397",119331,"Napa Valley College","Napa","CA","94558-6236",1,"NULL","NULL","0","0","5237","0.2887","0.0552","0.4245","0.1495","0.0032","0.0048","0.0577","0.0036","0.0128","0.4398","0.5602","17453","1061","4495","9009","0.3116","0.2074","8038","0.012","NULL","NULL"
"398",119553,"National Holistic Institute","Emeryville","CA","94608-2008",3,"NULL","NULL","0","0","954","0.3931","0.0922","0.1939","0.0807","0.0063","0.0241","0.1551","0","0.0545","0.3134","0.6866","NULL","18269","9384","NULL","NULL","0.6145","9500","0.8041","NULL","NULL"
"399",119605,"National University","La Jolla","CA","92037-1011",2,"NULL","NULL","0","0","7360","0.3534","0.0971","0.2611","0.0882","0.0049","0.0137","0.0549","0.0068","0.1198","0.4542","0.5458","27247","14022","5241","10242","0.2314","0.355","18750","0.1058","0.4219","0.5652"
"400",119678,"Naval Postgraduate School","Monterey","CA","93943",1,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13518","0.8857","NULL","NULL","NULL","NULL","NULL"
"401",119775,"Newschool of Architecture and Design","San Diego","CA","92101",3,"0.9912","NULL","0","0","432","0.2338","0.0185","0.3056","0.0671","0.0023","0","0.0231","0.3148","0.0347","0.6505","0.3495","41660","14360","7363","6965","0.1011","0.4855","30750","0.5725","0.3889","0.7222"
"402",119845,"Newberry School of Beauty","Granada Hills","CA","91344-7401",3,"NULL","NULL","0","0","134","0.3657","0.0896","0.5","0.0299","0","0","0.0149","0","0","0.209","0.791","NULL","9041","4101","NULL","NULL","0.413","6333","0.4348","NULL","NULL"
"403",119951,"North Adrian's College of Beauty Inc","Modesto","CA","95350-2381",3,"NULL","NULL","0","0","177","0.3107","0.0791","0.3955","0.1017","0","0","0.1017","0","0.0113","0.1186","0.8814","NULL","7638","3776","NULL","NULL","0.4615","9500","0.3986","NULL","NULL"
"404",120069,"North-West College-Pomona","Pomona","CA","91768",3,"NULL","NULL","0","0","302","0.0795","0.053","0.755","0.0166","0.0298","0","0.053","0","0.0132","0.0993","0.9007","NULL","11642","2913","NULL","NULL","0.9229","9500","0.9008","NULL","NULL"
"405",120078,"North-West College-West Covina","West Covina","CA","91790",3,"0.6788","NULL","0","0","635","0.0488","0.0252","0.7449","0.0661","0.011","0.0079","0.0142","0.0016","0.0803","0.1717","0.8283","NULL","8745","1730","5845","0.1","0.7129","9500","0.7233","NULL","NULL"
"406",120087,"North-West College-Van Nuys","Van Nuys","CA","91411",3,"NULL","NULL","0","0","166","0.012","0.0361","0.5","0.0301","0.1325","0","0.006","0","0.2831","0.1867","0.8133","NULL","11019","2958","NULL","NULL","0.8393","8572","0.9286","NULL","NULL"
"407",120184,"Notre Dame de Namur University","Belmont","CA","94002-1908",2,"0.9362","995","0","0","924","0.2197","0.0574","0.434","0.1104","0.0022","0.0216","0.053","0.0606","0.0411","0.3333","0.6667","51716","18563","8547","8735","0.2366","0.4226","18750","0.7047","0.4773","0.6795"
"408",120254,"Occidental College","Los Angeles","CA","90041-3392",2,"0.4179","1370","0","0","1958","0.5072","0.048","0.141","0.1389","0.0005","0.002","0.0832","0.0628","0.0163","0.4295","0.5705","69442","29036","20159","11132","0.7154","0.1991","20500","0.449","0.8436","0.9104"
"409",120290,"Ohlone College","Fremont","CA","94539-0390",1,"NULL","NULL","0","0","8026","0.1719","0.0361","0.2443","0.4186","0.0014","0.0071","0.0563","0.0507","0.0135","0.4884","0.5116","16933","1659","4537","11077","0.2669","0.1445","8750","0.008","NULL","NULL"
"410",120342,"Orange Coast College","Costa Mesa","CA","92626",1,"NULL","NULL","0","0","20968","0.3186","0.0159","0.343","0.2081","0.0021","0.0032","0.0449","0.0588","0.0054","0.5148","0.4852","10764","1227","3935","10336","0.3293","0.2352","5959","0.0262","NULL","NULL"
"411",120403,"Otis College of Art and Design","Los Angeles","CA","90045-3505",2,"0.9125","NULL","0","0","1056","0.2727","0.0455","0.0426","0.2358","0.0114","0.0047","0.0464","0.267","0.0739","0.3286","0.6714","60426","29908","18101","7874","0.1631","0.3842","26500","0.5396","0.5514","0.798"
"412",120421,"Oxnard College","Oxnard","CA","93033-6699",1,"NULL","NULL","0","0","6809","0.1472","0.0226","0.74","0.0498","0.0022","0.0026","0.0305","0.0009","0.0041","0.4604","0.5396","9000","325","4552","8524","0.4108","0.3138","PrivacySuppressed","0","NULL","NULL"
"413",120537,"Hope International University","Fullerton","CA","92831-3199",2,"0.2837","1019","0","0","727","0.3893","0.0729","0.2875","0.0371","0.0124","0.0055","0.1265","0.0151","0.0536","0.4347","0.5653","42742","13351","7529","5358","0.1584","0.4318","14858","0.6972","0.4821","0.7245"
"414",120661,"Concorde Career College-San Diego","San Diego","CA","92113-1964",3,"0.8773","NULL","0","0","581","0.1704","0.1222","0.4664","0.1429","0.0052","0.0258","0.0155","0.0017","0.0499","0.2169","0.7831","NULL","15406","7565","5905","0.7143","0.5568","9500","0.6011","NULL","NULL"
"415",120698,"Palo Alto University","Palo Alto","CA","94304-1337",2,"NULL","NULL","0","0","125","0.128","0.016","0.12","0.104","0.008","0.024","0.024","0.072","0.504","0.352","0.648","NULL","24644","14677","12072","0.4017","0.5096","20000","0.6306","NULL","NULL"
"416",120768,"Pacific Oaks College","Pasadena","CA","91103",2,"NULL","NULL","0","0","467","0.1863","0.0642","0.5974","0.03","0","0.0086","0.045","0.0043","0.0642","0.0685","0.9315","NULL","22414","8088","5246","0.0678","0.6034","21875","0.8238","NULL","NULL"
"417",120795,"Pacific School of Religion","Berkeley","CA","94709",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9264","21899","6424","0.7222","NULL","PrivacySuppressed","NULL","NULL","NULL"
"418",120838,"Pacific States University","Los Angeles","CA","90010-2263",2,"NULL","NULL","0","0","8","0","0","0","0","0","0","0","1","0","0.625","0.375","NULL","8729","2332","3500","0.1143","0.0323","PrivacySuppressed","0","0","1"
"419",120865,"Pacific Union College","Angwin","CA","94508-9707",2,"0.5021","1055","0","0","1181","0.2159","0.0762","0.2608","0.1863","0.0051","0.0102","0.0847","0.0305","0.1304","0.3793","0.6207","41331","16634","10973","6099","0.9888","0.4298","21500","0.726","0.5192","0.6845"
"420",120883,"University of the Pacific","Stockton","CA","95211-0197",2,"0.6487","1220","0","0","3542","0.2329","0.0333","0.1976","0.3619","0.004","0.0045","0.072","0.0601","0.0336","0.4562","0.5438","58718","33201","21147","10575","0.5385","0.3569","18750","0.5248","0.7045","0.8513"
